code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
106,Italie,2575,Huile Graines de Coton,2013,0.0,60990000,vegetal,1000.0,0.0,0.0,0.0,22000.0,0.0,0.0,,,0.0,0.0,22000.0
109,Jamaïque,2533,Patates douces,2013,0.0,2784000,vegetal,2000.0,34.0,0.39,36000.0,43000.0,34549440000.0,396302.4,959.71,1.1,0.0,7000.0,0.0
109,Jamaïque,2535,Ignames,2013,0.0,2784000,vegetal,8000.0,106.0,2.48,120000.0,131000.0,107712960000.0,2520076.8000000003,897.61,2.1,0.0,11000.0,0.0
109,Jamaïque,2534,Racines nda,2013,0.0,2784000,vegetal,50000.0,19.0,0.27,23000.0,0.0,19307040000.0,274363.20000000007,839.44,1.19,0.0,1000.0,0.0
109,Jamaïque,2656,Bière,2013,0.0,2784000,vegetal,9000.0,36.0,0.17,86000.0,86000.0,36581760000.0,172747.2,425.37,0.2,0.0,0.0,0.0
109,Jamaïque,2657,Boissons Fermentés,2013,0.0,2784000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
110,Japon,2680,Aliments pour enfants,2013,0.0,127144000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
112,Jordanie,2580,Huile d'Olive,2013,0.0,7274000,vegetal,2000.0,58.0,0.0,17000.0,19000.0,153990580000.0,0.0,9058.27,,0.0,0.0,1000.0
112,Jordanie,2640,Poivre,2013,0.0,7274000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
112,Jordanie,2641,Piments,2013,0.0,7274000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
108,Kazakhstan,2517,Millet,2013,0.0,16441000,vegetal,1000.0,3.0,0.08,6000.0,53000.0,18002895000.0,480077.2,3000.48,8.0,36000.0,10000.0,0.0
108,Kazakhstan,2559,Graines de coton,2013,0.0,16441000,vegetal,1000.0,0.0,0.0,0.0,217000.0,0.0,0.0,,,94000.0,0.0,0.0
108,Kazakhstan,2571,Huile de Soja,2013,0.0,16441000,vegetal,5000.0,10.0,0.0,7000.0,7000.0,60009650000.0,0.0,8572.81,,0.0,0.0,0.0
108,Kazakhstan,2575,Huile Graines de Coton,2013,0.0,16441000,vegetal,17000.0,13.0,0.0,9000.0,10000.0,78012545000.0,0.0,8668.06,,0.0,0.0,1000.0
114,Kenya,2560,Coco (Incl Coprah),2013,0.0,44354000,vegetal,40000.0,9.0,0.09,104000.0,85000.0,145702890000.0,1457028.9000000001,1400.99,1.4,0.0,7000.0,0.0
114,Kenya,2578,Huile de Coco,2013,0.0,44354000,vegetal,1000.0,2.0,0.0,4000.0,4000.0,32378420000.0,0.0,8094.6,,0.0,0.0,0.0
114,Kenya,2613,Pamplemousse,2013,0.0,44354000,vegetal,7000.0,0.0,0.0,3000.0,0.0,0.0,0.0,,,0.0,0.0,0.0
113,Kirghizistan,2546,Haricots,2013,0.0,5548000,vegetal,36000.0,44.0,2.87,26000.0,26000.0,89100880000.0,5811807.4,3426.96,22.35,0.0,0.0,0.0
113,Kirghizistan,2602,Oignons,2013,0.0,5548000,vegetal,32000.0,18.0,0.64,118000.0,121000.0,36450360000.0,1296012.8,308.9,1.1,0.0,3000.0,0.0
83,Kiribati,2560,Coco (Incl Coprah),2013,0.0,102000,vegetal,2000.0,642.0,5.94,13000.0,159000.0,23901660000.0,221146.20000000004,1838.59,1.7,0.0,0.0,116000.0
83,Kiribati,2578,Huile de Coco,2013,0.0,102000,vegetal,1000.0,119.0,0.0,1000.0,3000.0,4430370000.0,0.0,4430.37,,0.0,0.0,3000.0
119,Lettonie,2549,Légumineuses Autres,2013,0.0,2050000,vegetal,2000.0,0.0,0.02,0.0,0.0,0.0,14965.0,,,0.0,0.0,0.0
121,Liban,2614,"Agrumes, Autres",2013,0.0,4822000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
121,Liban,2615,Bananes,2013,0.0,4822000,vegetal,49000.0,23.0,0.39,69000.0,82000.0,40480690000.0,686411.7000000001,586.68,0.99,0.0,13000.0,0.0
121,Liban,2616,Bananes plantains,2013,0.0,4822000,vegetal,8000.0,5.0,0.06,12000.0,12000.0,8800150000.0,105601.8,733.35,0.88,0.0,0.0,0.0
123,Libéria,2633,Feve de Cacao,2013,0.0,4294000,vegetal,7000.0,7.0,0.07,2000.0,2000.0,10971170000.0,109711.7,5485.58,5.49,0.0,0.0,0.0
126,Lituanie,2549,Légumineuses Autres,2013,0.0,3017000,vegetal,1000.0,1.0,0.06,0.0,25000.0,1101205000.0,66072.29999999999,,,23000.0,0.0,0.0
256,Luxembourg,2515,Seigle,2013,0.0,530000,vegetal,1000.0,8.0,0.22,1000.0,4000.0,1547600000.0,42559.0,1547.6,4.26,4000.0,0.0,0.0
154,Macédoine du Nord,2805,Riz (Eq Blanchi),2013,0.0,2107000,vegetal,9000.0,28.0,0.54,6000.0,10000.0,21533540000.0,415289.70000000007,3588.92,6.92,0.0,2000.0,1000.0
154,Macédoine du Nord,2558,Graines Colza/Moutarde,2013,0.0,2107000,vegetal,4000.0,2.0,0.0,0.0,1000.0,1538110000.0,0.0,,,0.0,0.0,0.0
154,Macédoine du Nord,2645,"Épices, Autres",2013,0.0,2107000,vegetal,1000.0,4.0,0.15,1000.0,1000.0,3076220000.0,115358.25,3076.22,11.54,0.0,0.0,0.0
154,Macédoine du Nord,2655,Vin,2013,0.0,2107000,vegetal,92000.0,4.0,0.0,5000.0,5000.0,3076220000.0,0.0,615.24,,0.0,0.0,0.0
129,Madagascar,2534,Racines nda,2013,0.0,22925000,vegetal,1000.0,13.0,0.22,122000.0,233000.0,108779125000.0,1840877.5,891.63,1.51,70000.0,42000.0,0.0
129,Madagascar,2546,Haricots,2013,0.0,22925000,vegetal,27000.0,28.0,1.81,70000.0,89000.0,234293500000.0,15145401.25,3347.05,21.64,0.0,12000.0,0.0
129,Madagascar,2551,Noix,2013,0.0,22925000,vegetal,2000.0,1.0,0.05,6000.0,7000.0,8367625000.0,418381.25,1394.6,6.97,0.0,1000.0,0.0
129,Madagascar,2556,Arachides Decortiquees,2013,0.0,22925000,vegetal,12000.0,1.0,0.05,2000.0,11000.0,8367625000.0,418381.25,4183.81,20.92,0.0,1000.0,0.0
129,Madagascar,2602,Oignons,2013,0.0,22925000,vegetal,3000.0,0.0,0.01,7000.0,7000.0,0.0,83676.25,,1.2,0.0,0.0,0.0
129,Madagascar,2630,Café,2013,0.0,22925000,vegetal,11000.0,3.0,0.37,47000.0,53000.0,25102875000.0,3096021.2500000005,534.1,6.59,0.0,6000.0,0.0
129,Madagascar,2640,Poivre,2013,0.0,22925000,vegetal,2000.0,1.0,0.04,3000.0,3000.0,8367625000.0,334705.0,2789.21,11.16,0.0,0.0,0.0
129,Madagascar,2645,"Épices, Autres",2013,0.0,22925000,vegetal,3000.0,0.0,0.01,1000.0,2000.0,0.0,83676.25,,8.37,0.0,0.0,1000.0
131,Malaisie,2536,"Sucre, canne",2013,0.0,29717000,vegetal,10000.0,0.0,0.0,0.0,214000.0,0.0,0.0,,,14000.0,0.0,0.0
130,Malawi,2531,Pommes de Terre,2013,0.0,16363000,vegetal,1000.0,249.0,5.12,2155000.0,4535000.0,1487151255000.0,30579174.400000002,690.09,1.42,450000.0,454000.0,1270000.0
130,Malawi,2547,Pois,2013,0.0,16363000,vegetal,29000.0,2.0,0.16,4000.0,4000.0,11944990000.0,955599.2000000001,2986.25,23.89,0.0,0.0,0.0
130,Malawi,2549,Légumineuses Autres,2013,0.0,16363000,vegetal,10000.0,101.0,5.83,174000.0,322000.0,603221995000.0,34819645.85,3466.79,20.01,72000.0,46000.0,0.0
130,Malawi,2551,Noix,2013,0.0,16363000,vegetal,2000.0,1.0,0.02,2000.0,2000.0,5972495000.0,119449.90000000001,2986.25,5.97,0.0,0.0,0.0
130,Malawi,2556,Arachides Decortiquees,2013,0.0,16363000,vegetal,51000.0,70.0,2.94,81000.0,216000.0,418074650000.0,17559135.3,5161.42,21.68,0.0,24000.0,0.0
130,Malawi,2557,Graines de tournesol,2013,0.0,16363000,vegetal,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,,,0.0,0.0,0.0
130,Malawi,2630,Café,2013,0.0,16363000,vegetal,1000.0,0.0,0.05,5000.0,5000.0,0.0,298624.75,,5.97,0.0,0.0,0.0
130,Malawi,2635,Thé,2013,0.0,16363000,vegetal,43000.0,0.0,0.06,3000.0,3000.0,0.0,358349.7,,11.94,0.0,0.0,0.0
130,Malawi,2640,Poivre,2013,0.0,16363000,vegetal,1000.0,0.0,0.01,0.0,0.0,0.0,59724.950000000004,,,0.0,0.0,0.0
133,Mali,2556,Arachides Decortiquees,2013,0.0,15302000,vegetal,2000.0,22.0,0.93,22000.0,360000.0,122875060000.0,5194263.900000001,5585.23,23.61,0.0,7000.0,112000.0
133,Mali,2561,Sésame,2013,0.0,15302000,vegetal,18000.0,17.0,0.53,17000.0,17000.0,94948910000.0,2960171.9000000004,5585.23,17.41,0.0,0.0,0.0
143,Maroc,2563,Olives,2013,0.0,33008000,vegetal,73000.0,3.0,0.03,22000.0,1095000.0,36143760000.0,361437.60000000003,1642.9,1.64,0.0,160000.0,98000.0
143,Maroc,2602,Oignons,2013,0.0,33008000,vegetal,4000.0,28.0,0.8,879000.0,926000.0,337341760000.0,9638336.0,383.78,1.1,0.0,46000.0,0.0
143,Maroc,2612,Citrons & Limes,2013,0.0,33008000,vegetal,15000.0,0.0,0.0,11000.0,13000.0,0.0,0.0,,,0.0,1000.0,0.0
143,Maroc,2613,Pamplemousse,2013,0.0,33008000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
137,Maurice,2656,Bière,2013,0.0,1244000,vegetal,2000.0,35.0,0.4,37000.0,37000.0,15892100000.0,181624.0,429.52,0.49,0.0,0.0,0.0
137,Maurice,2659,"Alcool, non Comestible",2013,0.0,1244000,vegetal,5000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
138,Mexique,2536,"Sucre, canne",2013,0.0,122332000,vegetal,1000.0,0.0,0.0,56000.0,61181000.0,0.0,0.0,,,0.0,1224000.0,815000.0
138,Mexique,2745,Miel,2013,0.0,122332000,vegetal,33000.0,2.0,0.0,23000.0,23000.0,89302360000.0,0.0,3882.71,,0.0,0.0,0.0
138,Mexique,2619,Dattes,2013,0.0,122332000,vegetal,2000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,,,0.0,1000.0,0.0
144,Mozambique,2547,Pois,2013,0.0,25834000,vegetal,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2549,Légumineuses Autres,2013,0.0,25834000,vegetal,18000.0,81.0,5.31,226000.0,267000.0,763782210000.0,50070167.1,3379.57,22.15,0.0,15000.0,0.0
144,Mozambique,2559,Graines de coton,2013,0.0,25834000,vegetal,25000.0,0.0,0.0,0.0,55000.0,0.0,0.0,,,0.0,0.0,0.0
144,Mozambique,2560,Coco (Incl Coprah),2013,0.0,25834000,vegetal,1000.0,2.0,0.02,13000.0,260000.0,18858820000.0,188588.2,1450.68,1.45,0.0,0.0,0.0
144,Mozambique,2561,Sésame,2013,0.0,25834000,vegetal,19000.0,0.0,0.0,0.0,91000.0,0.0,0.0,,,0.0,3000.0,0.0
144,Mozambique,2578,Huile de Coco,2013,0.0,25834000,vegetal,2000.0,26.0,0.0,27000.0,27000.0,245164660000.0,0.0,9080.17,,0.0,0.0,0.0
144,Mozambique,2615,Bananes,2013,0.0,25834000,vegetal,83000.0,22.0,0.37,345000.0,367000.0,207447020000.0,3488881.7000000007,601.3,1.01,0.0,23000.0,0.0
144,Mozambique,2635,Thé,2013,0.0,25834000,vegetal,3000.0,1.0,0.22,21000.0,21000.0,9429410000.0,2074470.2,449.02,9.88,0.0,0.0,0.0
28,Myanmar,2745,Miel,2013,0.0,53259000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,Myanmar,2546,Haricots,2013,0.0,53259000,vegetal,1370000.0,24.0,1.49,135000.0,2330000.0,466548840000.0,28964907.150000002,3455.92,21.46,1900000.0,185000.0,0.0
28,Myanmar,2549,Légumineuses Autres,2013,0.0,53259000,vegetal,54000.0,97.0,5.79,544000.0,1415000.0,1885634895000.0,112554907.65,3466.24,20.69,496000.0,15000.0,320000.0
28,Myanmar,2551,Noix,2013,0.0,53259000,vegetal,4000.0,15.0,0.29,116000.0,117000.0,291593025000.0,5637465.15,2513.73,4.86,0.0,4000.0,0.0
28,Myanmar,2555,Soja,2013,0.0,53259000,vegetal,5000.0,4.0,0.4,21000.0,200000.0,77758140000.0,7775814.0,3702.77,37.03,0.0,4000.0,0.0
28,Myanmar,2556,Arachides Decortiquees,2013,0.0,53259000,vegetal,1000.0,35.0,1.49,124000.0,962000.0,680383725000.0,28964907.150000002,5486.97,23.36,0.0,29000.0,169000.0
28,Myanmar,2561,Sésame,2013,0.0,53259000,vegetal,33000.0,21.0,0.63,71000.0,857000.0,408230235000.0,12246907.05,5749.72,17.25,0.0,0.0,0.0
28,Myanmar,2570,"Plantes Oleiferes, Autre",2013,0.0,53259000,vegetal,11000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
28,Myanmar,2579,Huile de Sésame,2013,0.0,53259000,vegetal,1000.0,26.0,0.0,58000.0,328000.0,505427910000.0,0.0,8714.27,,0.0,0.0,270000.0
28,Myanmar,2602,Oignons,2013,0.0,53259000,vegetal,5000.0,21.0,0.83,1079000.0,1136000.0,408230235000.0,16134814.05,378.34,1.5,0.0,57000.0,0.0
28,Myanmar,2641,Piments,2013,0.0,53259000,vegetal,3000.0,18.0,0.73,122000.0,126000.0,349911630000.0,14190860.55,2868.13,11.63,0.0,4000.0,0.0
149,Népal,2586,Huil Plantes Oleif Autr,2013,0.0,27797000,vegetal,3000.0,52.0,0.0,60000.0,62000.0,527587060000.0,0.0,8793.12,,0.0,0.0,2000.0
149,Népal,2635,Thé,2013,0.0,27797000,vegetal,11000.0,0.0,0.09,10000.0,10000.0,0.0,913131.4500000001,,9.13,0.0,0.0,0.0
157,Nicaragua,2534,Racines nda,2013,0.0,6080000,vegetal,12000.0,12.0,0.21,29000.0,148000.0,26630400000.0,466031.99999999994,918.29,1.61,63000.0,24000.0,32000.0
157,Nicaragua,2745,Miel,2013,0.0,6080000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
157,Nicaragua,2559,Graines de coton,2013,0.0,6080000,vegetal,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
157,Nicaragua,2561,Sésame,2013,0.0,6080000,vegetal,6000.0,0.0,0.01,0.0,0.0,0.0,22192.0,,,0.0,0.0,0.0
157,Nicaragua,2572,Huile d'Arachide,2013,0.0,6080000,vegetal,16000.0,22.0,0.0,5000.0,5000.0,48822400000.0,0.0,9764.48,,0.0,0.0,0.0
157,Nicaragua,2616,Bananes plantains,2013,0.0,6080000,vegetal,27000.0,10.0,0.08,26000.0,40000.0,22192000000.0,177536.0,853.54,0.68,3000.0,10000.0,0.0
157,Nicaragua,2659,"Alcool, non Comestible",2013,0.0,6080000,vegetal,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
158,Niger,2561,Sésame,2013,0.0,17831000,vegetal,2000.0,32.0,0.98,36000.0,39000.0,208266080000.0,6378148.7,5785.17,17.72,0.0,2000.0,0.0
158,Niger,2570,"Plantes Oleiferes, Autre",2013,0.0,17831000,vegetal,1000.0,0.0,0.0,0.0,22000.0,0.0,0.0,,,22000.0,0.0,0.0
158,Niger,2602,Oignons,2013,0.0,17831000,vegetal,95000.0,16.0,0.45,266000.0,306000.0,104133040000.0,2928741.75,391.48,1.1,0.0,40000.0,0.0
158,Niger,2640,Poivre,2013,0.0,17831000,vegetal,1000.0,0.0,0.01,0.0,0.0,0.0,65083.15,,,0.0,0.0,0.0
159,Nigéria,2656,Bière,2013,0.0,173615000,vegetal,2000.0,20.0,0.21,2648000.0,2648000.0,1267389500000.0,13307589.749999998,478.62,0.5,0.0,0.0,0.0
156,Nouvelle-Zélande,2745,Miel,2013,0.0,4506000,vegetal,9000.0,17.0,0.01,9000.0,9000.0,27959730000.0,16446.9,3106.64,0.18,0.0,0.0,0.0
226,Ouganda,2520,"Céréales, Autres",2013,0.0,37579000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
226,Ouganda,2546,Haricots,2013,0.0,37579000,vegetal,28000.0,210.0,13.77,851000.0,913000.0,2880430350000.0,188873932.95000002,3384.76,22.19,0.0,28000.0,0.0
226,Ouganda,2549,Légumineuses Autres,2013,0.0,37579000,vegetal,1000.0,7.0,0.41,27000.0,31000.0,96014345000.0,5623697.35,3556.09,20.83,0.0,1000.0,0.0
226,Ouganda,2555,Soja,2013,0.0,37579000,vegetal,2000.0,0.0,0.01,1000.0,21000.0,0.0,137163.35,,13.72,0.0,0.0,0.0
226,Ouganda,2559,Graines de coton,2013,0.0,37579000,vegetal,15000.0,0.0,0.0,0.0,15000.0,0.0,0.0,,,0.0,0.0,0.0
226,Ouganda,2561,Sésame,2013,0.0,37579000,vegetal,22000.0,18.0,0.58,44000.0,102000.0,246894030000.0,7955474.3,5611.23,18.08,0.0,1000.0,0.0
226,Ouganda,2570,"Plantes Oleiferes, Autre",2013,0.0,37579000,vegetal,2000.0,0.0,0.01,1000.0,47000.0,0.0,137163.35,,13.72,0.0,0.0,0.0
226,Ouganda,2571,Huile de Soja,2013,0.0,37579000,vegetal,1000.0,17.0,0.0,26000.0,26000.0,233177695000.0,0.0,8968.37,,0.0,0.0,0.0
226,Ouganda,2573,Huile de Tournesol,2013,0.0,37579000,vegetal,4000.0,49.0,0.0,77000.0,77000.0,672100415000.0,0.0,8728.58,,0.0,0.0,0.0
226,Ouganda,2612,Citrons & Limes,2013,0.0,37579000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
226,Ouganda,2618,Ananas,2013,0.0,37579000,vegetal,1000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
226,Ouganda,2635,Thé,2013,0.0,37579000,vegetal,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
235,Ouzbékistan,2551,Noix,2013,0.0,28934000,vegetal,6000.0,10.0,0.27,33000.0,33000.0,105609100000.0,2851445.7000000007,3200.28,8.64,0.0,0.0,0.0
235,Ouzbékistan,2556,Arachides Decortiquees,2013,0.0,28934000,vegetal,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
235,Ouzbékistan,2561,Sésame,2013,0.0,28934000,vegetal,1000.0,2.0,0.06,4000.0,4000.0,21121820000.0,633654.6,5280.46,15.84,0.0,0.0,0.0
235,Ouzbékistan,2570,"Plantes Oleiferes, Autre",2013,0.0,28934000,vegetal,1000.0,0.0,0.0,0.0,28000.0,0.0,0.0,,,2000.0,0.0,0.0
235,Ouzbékistan,2602,Oignons,2013,0.0,28934000,vegetal,12000.0,29.0,1.02,980000.0,1057000.0,306266390000.0,10772128.200000001,312.52,1.1,0.0,77000.0,0.0
235,Ouzbékistan,2617,Pommes,2013,0.0,28934000,vegetal,152000.0,29.0,0.06,640000.0,785000.0,306266390000.0,633654.6,478.54,0.1,127000.0,19000.0,0.0
235,Ouzbékistan,2620,Raisin,2013,0.0,28934000,vegetal,201000.0,48.0,0.46,929000.0,1121000.0,506923680000.0,4858018.600000001,545.67,0.52,0.0,133000.0,0.0
235,Ouzbékistan,2625,"Fruits, Autres",2013,0.0,28934000,vegetal,211000.0,48.0,0.8,1055000.0,1106000.0,506923680000.0,8448728.0,480.5,0.8,0.0,55000.0,0.0
235,Ouzbékistan,2641,Piments,2013,0.0,28934000,vegetal,2000.0,2.0,0.06,5000.0,5000.0,21121820000.0,633654.6,4224.36,12.67,0.0,0.0,0.0
235,Ouzbékistan,2655,Vin,2013,0.0,28934000,vegetal,7000.0,2.0,0.0,29000.0,29000.0,21121820000.0,0.0,728.34,,0.0,0.0,0.0
165,Pakistan,2745,Miel,2013,0.0,182143000,vegetal,2000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
165,Pakistan,2559,Graines de coton,2013,0.0,182143000,vegetal,5000.0,0.0,0.0,0.0,4025000.0,0.0,0.0,,,1008000.0,81000.0,297000.0
165,Pakistan,2561,Sésame,2013,0.0,182143000,vegetal,32000.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,1000.0,0.0
165,Pakistan,2570,"Plantes Oleiferes, Autre",2013,0.0,182143000,vegetal,9000.0,13.0,1.27,267000.0,475000.0,864268535000.0,84432387.65,3236.96,31.62,0.0,10000.0,0.0
165,Pakistan,2613,Pamplemousse,2013,0.0,182143000,vegetal,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
165,Pakistan,2615,Bananes,2013,0.0,182143000,vegetal,86000.0,0.0,0.0,21000.0,33000.0,0.0,0.0,,,0.0,12000.0,0.0
165,Pakistan,2641,Piments,2013,0.0,182143000,vegetal,5000.0,6.0,0.35,142000.0,145000.0,398893170000.0,23268768.249999996,2809.11,16.39,0.0,3000.0,0.0
165,Pakistan,2659,"Alcool, non Comestible",2013,0.0,182143000,vegetal,572000.0,0.0,0.0,0.0,4000.0,0.0,0.0,,,0.0,0.0,4000.0
166,Panama,2560,Coco (Incl Coprah),2013,0.0,3864000,vegetal,1000.0,9.0,0.13,11000.0,14000.0,12693240000.0,183346.80000000002,1153.93,1.67,0.0,0.0,4000.0
166,Panama,2616,Bananes plantains,2013,0.0,3864000,vegetal,10000.0,45.0,0.48,85000.0,97000.0,63466200000.0,676972.8,746.66,0.8,9000.0,4000.0,0.0
169,Paraguay,2518,Sorgho,2013,0.0,6802000,vegetal,5000.0,0.0,0.0,0.0,101000.0,0.0,0.0,,,95000.0,5000.0,0.0
169,Paraguay,2532,Manioc,2013,0.0,6802000,vegetal,164000.0,289.0,1.91,840000.0,2611000.0,717508970000.0,4742014.3,854.18,0.56,1376000.0,280000.0,115000.0
169,Paraguay,2556,Arachides Decortiquees,2013,0.0,6802000,vegetal,6000.0,24.0,1.12,11000.0,15000.0,59585520000.0,2780657.6,5416.87,25.28,0.0,1000.0,0.0
169,Paraguay,2561,Sésame,2013,0.0,6802000,vegetal,21000.0,26.0,0.8,11000.0,12000.0,64550980000.0,1986184.0,5868.27,18.06,0.0,0.0,0.0
169,Paraguay,2574,Huile de Colza&Moutarde,2013,0.0,6802000,vegetal,12000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,1000.0
169,Paraguay,2578,Huile de Coco,2013,0.0,6802000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
169,Paraguay,2615,Bananes,2013,0.0,6802000,vegetal,8000.0,8.0,0.1,33000.0,54000.0,19861840000.0,248273.0,601.87,0.75,6000.0,16000.0,0.0
169,Paraguay,2659,"Alcool, non Comestible",2013,0.0,6802000,vegetal,11000.0,0.0,0.0,0.0,14000.0,0.0,0.0,,,0.0,0.0,14000.0
170,Pérou,2533,Patates douces,2013,0.0,30376000,vegetal,4000.0,22.0,0.27,213000.0,289000.0,243919280000.0,2993554.8000000007,1145.16,1.41,29000.0,40000.0,0.0
170,Pérou,2563,Olives,2013,0.0,30376000,vegetal,22000.0,5.0,0.02,31000.0,36000.0,55436200000.0,221744.80000000002,1788.26,0.72,0.0,3000.0,0.0
170,Pérou,2580,Huile d'Olive,2013,0.0,30376000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
170,Pérou,2602,Oignons,2013,0.0,30376000,vegetal,196000.0,18.0,0.56,477000.0,552000.0,199570320000.0,6208854.4,418.39,1.3,0.0,75000.0,0.0
170,Pérou,2613,Pamplemousse,2013,0.0,30376000,vegetal,1000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,,,0.0,1000.0,0.0
170,Pérou,2615,Bananes,2013,0.0,30376000,vegetal,124000.0,5.0,0.06,100000.0,115000.0,55436200000.0,665234.4,554.36,0.67,0.0,14000.0,0.0
170,Pérou,2641,Piments,2013,0.0,30376000,vegetal,41000.0,35.0,1.33,123000.0,123000.0,388053400000.0,14746029.200000003,3154.91,11.99,0.0,0.0,0.0
171,Philippines,2615,Bananes,2013,0.0,98394000,vegetal,3268000.0,82.0,1.04,4687000.0,5378000.0,2944932420000.0,37350362.4,628.32,0.8,346000.0,346000.0,0.0
173,Pologne,2572,Huile d'Arachide,2013,0.0,38217000,vegetal,2000.0,4.0,0.0,6000.0,6000.0,55796820000.0,0.0,9299.47,,0.0,0.0,0.0
70,Polynésie française,2578,Huile de Coco,2013,0.0,277000,vegetal,6000.0,3.0,0.0,0.0,0.0,303315000.0,0.0,,,0.0,0.0,0.0
117,République de Corée,2582,Huile de Germe de Maïs,2013,0.0,49263000,vegetal,8000.0,1.0,0.0,1000.0,1000.0,17980995000.0,0.0,17981.0,,0.0,0.0,0.0
146,République de Moldova,2518,Sorgho,2013,0.0,3487000,vegetal,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
146,République de Moldova,2745,Miel,2013,0.0,3487000,vegetal,1000.0,6.0,0.01,2000.0,2000.0,7636530000.0,12727.550000000001,3818.26,0.64,0.0,0.0,0.0
146,République de Moldova,2555,Soja,2013,0.0,3487000,vegetal,13000.0,0.0,0.0,0.0,33000.0,0.0,0.0,,,16000.0,0.0,0.0
146,République de Moldova,2571,Huile de Soja,2013,0.0,3487000,vegetal,2000.0,8.0,0.0,1000.0,1000.0,10182040000.0,0.0,10182.04,,0.0,0.0,0.0
146,République de Moldova,2657,Boissons Fermentés,2013,0.0,3487000,vegetal,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
120,République démocratique populaire lao,2536,"Sucre, canne",2013,0.0,6770000,vegetal,23000.0,19.0,0.07,165000.0,842000.0,46949950000.0,172973.5,284.55,0.1,173000.0,43000.0,400000.0
120,République démocratique populaire lao,2556,Arachides Decortiquees,2013,0.0,6770000,vegetal,3000.0,34.0,1.43,15000.0,32000.0,84015700000.0,3533601.4999999995,5601.05,23.56,0.0,0.0,0.0
120,République démocratique populaire lao,2561,Sésame,2013,0.0,6770000,vegetal,2000.0,24.0,0.73,10000.0,10000.0,59305200000.0,1803866.5,5930.52,18.04,0.0,0.0,0.0
120,République démocratique populaire lao,2615,Bananes,2013,0.0,6770000,vegetal,15000.0,98.0,1.24,384000.0,405000.0,242162900000.0,3064102.0,630.63,0.8,0.0,21000.0,0.0
56,République dominicaine,2533,Patates douces,2013,0.0,10404000,vegetal,9000.0,8.0,0.09,36000.0,41000.0,30379680000.0,341771.4,843.88,0.95,0.0,5000.0,0.0
56,République dominicaine,2534,Racines nda,2013,0.0,10404000,vegetal,1000.0,7.0,0.11,25000.0,28000.0,26582220000.0,417720.60000000003,1063.29,1.67,0.0,3000.0,0.0
56,République dominicaine,2745,Miel,2013,0.0,10404000,vegetal,1000.0,3.0,0.0,4000.0,4000.0,11392380000.0,0.0,2848.1,,0.0,0.0,0.0
